Date,Hour,CAISO Load (MW)
1/30/2025,11,26924.46
1/30/2025,12,26805.54
1/30/2025,13,26256.08
1/30/2025,14,25458.82
1/30/2025,15,24204.81
1/30/2025,16,23781.9
1/30/2025,17,24665.58
1/30/2025,18,27186.64
1/30/2025,19,28253.65
1/30/2025,20,27926.63
1/30/2025,21,27500.12
1/30/2025,22,26942.07
1/30/2025,23,25667.5
1/30/2025,24,24164.29
1/31/2025,1,23603.81
1/31/2025,2,22634.22
1/31/2025,3,22154.47
1/31/2025,4,22058.65
1/31/2025,5,22309.4
1/31/2025,6,23697.98
1/31/2025,7,26153.27
1/31/2025,8,27493.5
1/31/2025,9,28955.1
1/31/2025,10,29173.9
1/31/2025,11,28167.8
1/31/2025,12,27302.62
1/31/2025,13,27204.73
1/31/2025,14,26809.71
1/31/2025,15,26376.67
1/31/2025,16,25474.61
1/31/2025,17,25512.63
1/31/2025,18,27314.77
1/31/2025,19,27431.06
1/31/2025,20,26874.02
1/31/2025,21,26846.58
1/31/2025,22,26359.82
1/31/2025,23,24978.64
1/31/2025,24,23671.15
2/1/2025,1,23059.12
2/1/2025,2,22180.15
2/1/2025,3,21298.65
2/1/2025,4,20845.15
2/1/2025,5,20699.02
2/1/2025,6,21160.82
2/1/2025,7,22315.32
2/1/2025,8,23163.38
2/1/2025,9,23498.79
2/1/2025,10,24138.35
2/1/2025,11,24157.83
2/1/2025,12,24202.19
2/1/2025,13,24193.64
2/1/2025,14,24042.93
2/1/2025,15,23622.77
2/1/2025,16,22522.09
2/1/2025,17,22811.69
2/1/2025,18,24549.74
2/1/2025,19,24958.3
2/1/2025,20,24481.48
2/1/2025,21,23977.53
2/1/2025,22,23515.6
2/1/2025,23,22919.63
2/1/2025,24,21840.8
2/2/2025,1,21467.05
2/2/2025,2,21061.72
2/2/2025,3,20540.79
2/2/2025,4,19774.19
2/2/2025,5,19360.34
2/2/2025,6,19716.21
2/2/2025,7,20374.57
2/2/2025,8,21341.57
2/2/2025,9,23223.63
2/2/2025,10,23813.19
2/2/2025,11,23474.53
2/2/2025,12,23061.21
2/2/2025,13,22056.36
2/2/2025,14,21119.79
2/2/2025,15,20459.06
2/2/2025,16,20519.78
2/2/2025,17,21918.98
2/2/2025,18,24348.12
2/2/2025,19,25009.22
2/2/2025,20,24599.38
2/2/2025,21,24162.41
2/2/2025,22,23457.89
2/2/2025,23,22788.79
2/2/2025,24,21525.34
2/3/2025,1,20966.95
2/3/2025,2,20064.19
2/3/2025,3,19955.32
2/3/2025,4,20138.97
2/3/2025,5,20084.17
2/3/2025,6,21454
2/3/2025,7,23743.41
2/3/2025,8,25327.42
2/3/2025,9,26401.79
2/3/2025,10,25739.6
2/3/2025,11,25901.87
2/3/2025,12,25508.76
2/3/2025,13,25158.17
2/3/2025,14,25227.38
2/3/2025,15,24907.36
2/3/2025,16,24776.13
2/3/2025,17,24429.03
2/3/2025,18,26285.57
2/3/2025,19,27306.16
2/3/2025,20,26822.6
2/3/2025,21,26076.48
2/3/2025,22,25465.86
2/3/2025,23,24280.53
2/3/2025,24,22854.23
2/4/2025,1,21740.31
2/4/2025,2,21484.44
2/4/2025,3,21373.25
2/4/2025,4,21048.52
2/4/2025,5,20776.28
2/4/2025,6,21942.1
2/4/2025,7,24074.88
2/4/2025,8,25934.73
2/4/2025,9,27950.29
2/4/2025,10,27903.13
2/4/2025,11,27812.68
2/4/2025,12,27718.72
2/4/2025,13,27167.46
2/4/2025,14,26613.63
2/4/2025,15,26637.59
2/4/2025,16,25598.4
2/4/2025,17,25392.75
2/4/2025,18,27086.61
2/4/2025,19,27450.23
2/4/2025,20,26883.57
2/4/2025,21,26395.27
2/4/2025,22,25625.11
2/4/2025,23,24317.86
2/4/2025,24,22698.19
2/5/2025,1,22167.01
2/5/2025,2,21523.35
2/5/2025,3,21286.92
2/5/2025,4,21072.71
2/5/2025,5,21308.23
2/5/2025,6,22907.95
2/5/2025,7,25493.2
2/5/2025,8,27118.55
2/5/2025,9,27830.38
2/5/2025,10,26983.71
2/5/2025,11,25642.38
2/5/2025,12,25088.62
2/5/2025,13,24715.28
2/5/2025,14,24106.21
2/5/2025,15,23646.18
2/5/2025,16,22914.34
2/5/2025,17,23873.89
2/5/2025,18,26261.41
2/5/2025,19,27155.39
2/5/2025,20,26800.28
2/5/2025,21,26068
2/5/2025,22,25443.93
2/5/2025,23,24495.45
2/5/2025,24,23072.58
2/6/2025,1,22232.56
2/6/2025,2,21621
2/6/2025,3,21537.7
2/6/2025,4,21384.15
2/6/2025,5,21376.58
2/6/2025,6,22802.91
2/6/2025,7,24717.52
2/6/2025,8,26449.75
2/6/2025,9,28235.03
2/6/2025,10,28578.13
2/6/2025,11,28689.46
2/6/2025,12,29126.53
2/6/2025,13,28869.03
2/6/2025,14,28299.08
2/6/2025,15,28303.04
2/6/2025,16,27470.82
2/6/2025,17,26634.45
2/6/2025,18,27212.98
2/6/2025,19,27441.46
2/6/2025,20,26658.38
2/6/2025,21,25996.91
2/6/2025,22,25368.83
2/6/2025,23,24475.01
2/6/2025,24,23031.89
2/7/2025,1,22484.46
2/7/2025,2,21711.71
2/7/2025,3,21393.28
2/7/2025,4,20832.77
2/7/2025,5,20790.63
2/7/2025,6,22024.76
2/7/2025,7,24174.12
2/7/2025,8,25727.36
2/7/2025,9,27040.41
2/7/2025,10,26701.69
2/7/2025,11,26356.22
2/7/2025,12,26364.19
2/7/2025,13,25990.82
2/7/2025,14,24775.88
2/7/2025,15,24609.88
2/7/2025,16,23948.38
2/7/2025,17,23368.04
2/7/2025,18,25276.36
2/7/2025,19,26113.3
2/7/2025,20,26018.08
2/7/2025,21,25406.87
2/7/2025,22,24961.67
2/7/2025,23,24183.19
2/7/2025,24,22878.98
2/8/2025,1,22473.47
2/8/2025,2,21713.94
2/8/2025,3,21083.7
2/8/2025,4,20615.09
2/8/2025,5,20569.8
2/8/2025,6,21220.21
2/8/2025,7,22529.97
2/8/2025,8,23453.7
2/8/2025,9,25046.24
2/8/2025,10,24307.23
2/8/2025,11,22883.23
2/8/2025,12,21386.32
2/8/2025,13,20316.75
2/8/2025,14,19824.05
2/8/2025,15,18995.09
2/8/2025,16,19658.28
2/8/2025,17,21335.72
2/8/2025,18,24042.49
2/8/2025,19,25127.7
2/8/2025,20,24870.97
2/8/2025,21,24452.9
2/8/2025,22,24001.47
2/8/2025,23,23160.2
2/8/2025,24,22015.99
2/9/2025,1,21531.19
2/9/2025,2,20922.1
2/9/2025,3,20608.64
2/9/2025,4,20493.53
2/9/2025,5,20390.79
2/9/2025,6,21132.96
2/9/2025,7,22115.51
2/9/2025,8,22210.69
2/9/2025,9,22396.32
2/9/2025,10,22084.62
2/9/2025,11,20254.45
2/9/2025,12,19686.81
2/9/2025,13,19888.64
2/9/2025,14,19703.04
2/9/2025,15,19464.59
2/9/2025,16,19726.23
2/9/2025,17,20961.27
2/9/2025,18,23329.14
2/9/2025,19,24070.47
2/9/2025,20,23984.52
2/9/2025,21,24058.58
2/9/2025,22,23697.99
2/9/2025,23,22822.89
2/9/2025,24,22044.1
2/10/2025,1,21828.44
2/10/2025,2,21194.53
2/10/2025,3,21093.63
2/10/2025,4,21001.58
2/10/2025,5,21101.69
2/10/2025,6,22408.03
2/10/2025,7,24651.91
2/10/2025,8,25912
2/10/2025,9,25982.33
2/10/2025,10,25122.75
2/10/2025,11,24096.56
2/10/2025,12,23689.74
2/10/2025,13,23244.73
2/10/2025,14,22929.63
2/10/2025,15,23416.67
2/10/2025,16,22595.25
2/10/2025,17,22836.69
2/10/2025,18,25724.45
2/10/2025,19,26996.43
2/10/2025,20,26794.56
2/10/2025,21,26679.92
2/10/2025,22,26113.93
2/10/2025,23,24866.55
2/10/2025,24,23669.84
2/11/2025,1,22832.2
2/11/2025,2,22046.14
2/11/2025,3,21509.16
2/11/2025,4,21525.58
2/11/2025,5,21851.06
2/11/2025,6,23344.25
2/11/2025,7,26087.82
2/11/2025,8,27354.68
2/11/2025,9,27258.68
2/11/2025,10,26177.97
2/11/2025,11,25738.39
2/11/2025,12,25367.35
2/11/2025,13,25316.35
2/11/2025,14,25893.39
2/11/2025,15,25964.57
2/11/2025,16,25274.3
2/11/2025,17,24955.16
2/11/2025,18,27270.16
2/11/2025,19,28281.01
2/11/2025,20,27952.4
2/11/2025,21,27377.64
2/11/2025,22,26548.83
2/11/2025,23,25033.68
2/11/2025,24,23393.15
2/12/2025,1,23539.12
2/12/2025,2,23791.01
2/12/2025,3,23333.57
2/12/2025,4,23208.26
2/12/2025,5,22814.89
2/12/2025,6,23702.08
2/12/2025,7,25950.25
2/12/2025,8,27181.14
2/12/2025,9,28264.46
2/12/2025,10,28391.9
2/12/2025,11,28211.12
2/12/2025,12,27678.52
2/12/2025,13,27726.43
2/12/2025,14,27316.81
2/12/2025,15,26124.66
2/12/2025,16,25911.13
2/12/2025,17,26292.74
2/12/2025,18,28004.82
2/12/2025,19,28527.27
2/12/2025,20,28060.47
2/12/2025,21,27180.29
2/12/2025,22,26251.74
2/12/2025,23,24939.72
2/12/2025,24,24337.87
2/13/2025,1,24001.33
2/13/2025,2,23584.53
2/13/2025,3,23145.16
2/13/2025,4,22589
2/13/2025,5,23124.3
2/13/2025,6,23303.19
2/13/2025,7,24947.72
2/13/2025,8,26424.96
2/13/2025,9,27459.59
2/13/2025,10,27690.56
2/13/2025,11,27469.52
2/13/2025,12,28110.66
2/13/2025,13,28105.79
2/13/2025,14,28427
2/13/2025,15,27142.29
2/13/2025,16,26585.33
2/13/2025,17,27044.22
2/13/2025,18,27946.25
2/13/2025,19,28027.78
2/13/2025,20,27484.95
2/13/2025,21,26679.79
2/13/2025,22,26156.37
2/13/2025,23,25189.98
2/13/2025,24,23736.5
2/14/2025,1,23360.07
2/14/2025,2,22060.87
2/14/2025,3,21517.45
2/14/2025,4,21226.22
2/14/2025,5,21134.13
2/14/2025,6,22252.9
2/14/2025,7,24182.71
2/14/2025,8,25544.27
2/14/2025,9,26444.39
2/14/2025,10,26477.56
2/14/2025,11,26035.94
2/14/2025,12,25007.98
2/14/2025,13,24537.89
2/14/2025,14,23668.83
2/14/2025,15,22601.49
2/14/2025,16,21991.44
2/14/2025,17,22634.16
2/14/2025,18,25360.18
2/14/2025,19,26372.17
2/14/2025,20,26284.46
2/14/2025,21,25828.76
2/14/2025,22,25296.99
2/14/2025,23,24503.45
2/14/2025,24,23149.14
2/15/2025,1,22471.51
2/15/2025,2,21600.25
2/15/2025,3,21099.68
2/15/2025,4,20991.17
2/15/2025,5,20807.73
2/15/2025,6,21584.33
2/15/2025,7,22514.24
2/15/2025,8,22812.12
2/15/2025,9,23582.93
2/15/2025,10,23590.21
2/15/2025,11,21748.15
2/15/2025,12,20887.74
2/15/2025,13,20180.44
2/15/2025,14,19500.58
2/15/2025,15,19372.5
2/15/2025,16,19624.25
2/15/2025,17,21296.45
2/15/2025,18,23771.98
2/15/2025,19,24844.33
2/15/2025,20,24655.03
2/15/2025,21,24058.86
2/15/2025,22,23578.02
2/15/2025,23,22569.76
2/15/2025,24,21643.92
2/16/2025,1,21385.38
2/16/2025,2,20825.97
2/16/2025,3,20640.24
2/16/2025,4,20423.45
2/16/2025,5,20252.78
2/16/2025,6,20584.14
2/16/2025,7,21156.05
2/16/2025,8,21454.24
2/16/2025,9,21618.34
2/16/2025,10,21332.52
2/16/2025,11,21326.26
2/16/2025,12,20684.82
2/16/2025,13,19835.94
2/16/2025,14,20660.52
2/16/2025,15,20796
2/16/2025,16,20728.77
2/16/2025,17,20938.85
2/16/2025,18,23130.69
2/16/2025,19,24201.49
2/16/2025,20,23863.97
2/16/2025,21,23342.79
2/16/2025,22,23036.86
2/16/2025,23,22436.4
2/16/2025,24,21330.73
2/17/2025,1,20904.28
2/17/2025,2,20389.69
2/17/2025,3,20134.37
2/17/2025,4,19628.55
2/17/2025,5,19884.53
2/17/2025,6,21267.36
2/17/2025,7,22557.28
2/17/2025,8,23417.67
2/17/2025,9,23768.09
2/17/2025,10,23927.93
2/17/2025,11,23666.86
2/17/2025,12,22943.15
2/17/2025,13,22833.85
2/17/2025,14,21860.05
2/17/2025,15,22178.48
2/17/2025,16,21712.92
2/17/2025,17,22229.05
2/17/2025,18,24958.67
2/17/2025,19,26195.72
2/17/2025,20,25886.17
2/17/2025,21,25397.76
2/17/2025,22,24801.74
2/17/2025,23,23321.53
2/17/2025,24,22085.25
2/18/2025,1,21675.63
2/18/2025,2,21072.34
2/18/2025,3,20845.56
2/18/2025,4,20354.88
2/18/2025,5,20749.09
2/18/2025,6,22077.44
2/18/2025,7,23851.1
2/18/2025,8,25167
2/18/2025,9,25518.04
2/18/2025,10,25023.56
2/18/2025,11,23661.47
2/18/2025,12,22834.91
2/18/2025,13,22348.82
2/18/2025,14,22027.71
2/18/2025,15,21771.59
2/18/2025,16,22023.86
2/18/2025,17,22621.23
2/18/2025,18,24942.36
2/18/2025,19,26182.48
2/18/2025,20,25787.18
2/18/2025,21,25277.6
2/18/2025,22,24760.1
2/18/2025,23,23377.5
2/18/2025,24,22262.08
2/19/2025,1,21706.39
2/19/2025,2,20863.37
2/19/2025,3,20368.17
2/19/2025,4,20132.16
2/19/2025,5,20529.98
2/19/2025,6,22036.17
2/19/2025,7,24004.86
2/19/2025,8,25113.16
2/19/2025,9,24877.42
2/19/2025,10,25274.97
2/19/2025,11,24707.83
2/19/2025,12,24912
2/19/2025,13,24483.08
2/19/2025,14,23811.74
2/19/2025,15,23217.57
2/19/2025,16,22942.54
2/19/2025,17,23123.03
2/19/2025,18,24981.68
2/19/2025,19,26187.77
2/19/2025,20,25734.62
2/19/2025,21,25037.58
2/19/2025,22,24258.53
2/19/2025,23,23354
2/19/2025,24,22295.23
2/20/2025,1,21350.5
2/20/2025,2,20912.89
2/20/2025,3,20684.6
2/20/2025,4,20161
2/20/2025,5,20364.99
2/20/2025,6,21886.18
2/20/2025,7,23925.96
2/20/2025,8,25548.28
2/20/2025,9,25421.34
2/20/2025,10,24977.08
2/20/2025,11,24415.08
2/20/2025,12,23392.97
2/20/2025,13,22814.09
2/20/2025,14,22722.97
2/20/2025,15,22126.47
2/20/2025,16,22018.59
2/20/2025,17,22326.87
2/20/2025,18,24513.8
2/20/2025,19,25688.64
2/20/2025,20,25403.39
2/20/2025,21,24870.6
2/20/2025,22,24577.09
2/20/2025,23,23235.02
2/20/2025,24,22041.51
2/21/2025,1,21499.41
2/21/2025,2,20720.24
2/21/2025,3,20176.03
2/21/2025,4,19938.35
2/21/2025,5,19928.09
2/21/2025,6,21448.35
2/21/2025,7,23396.34
2/21/2025,8,24861.65
2/21/2025,9,25518.25
2/21/2025,10,24825.94
2/21/2025,11,24096.79
2/21/2025,12,23285.43
2/21/2025,13,23217
2/21/2025,14,22179.29
2/21/2025,15,21737.44
2/21/2025,16,21863.91
2/21/2025,17,22370.17
2/21/2025,18,24285.37
2/21/2025,19,25126.96
2/21/2025,20,24669.24
2/21/2025,21,24084.41
2/21/2025,22,23854.54
2/21/2025,23,22973.68
2/21/2025,24,22215.37
2/22/2025,1,21415.58
2/22/2025,2,20729.98
2/22/2025,3,20212.82
2/22/2025,4,19686.21
2/22/2025,5,19489.84
2/22/2025,6,20125.42
2/22/2025,7,20902.33
2/22/2025,8,21756.59
2/22/2025,9,22684.74
2/22/2025,10,21015.18
2/22/2025,11,20632.96
2/22/2025,12,19872.02
2/22/2025,13,18802.01
2/22/2025,14,18554.9
2/22/2025,15,18683.68
2/22/2025,16,19032.54
2/22/2025,17,20148.35
2/22/2025,18,22703.15
2/22/2025,19,24050.07
2/22/2025,20,23678.47
2/22/2025,21,23160
2/22/2025,22,22719.37
2/22/2025,23,21851.9
2/22/2025,24,20814.69
2/23/2025,1,20214.64
2/23/2025,2,19391.5
2/23/2025,3,18810.6
2/23/2025,4,18515.23
2/23/2025,5,18593.15
2/23/2025,6,19433.07
2/23/2025,7,20061.29
2/23/2025,8,20805.23
2/23/2025,9,21941.72
2/23/2025,10,22264.77
2/23/2025,11,20876.05
2/23/2025,12,20066.97
2/23/2025,13,19220.42
2/23/2025,14,18152.66
2/23/2025,15,18482.4
2/23/2025,16,18394.07
2/23/2025,17,20060
2/23/2025,18,22898.56
2/23/2025,19,24600.48
2/23/2025,20,24260.51
2/23/2025,21,23494.46
2/23/2025,22,22895.94
2/23/2025,23,21802.51
2/23/2025,24,20475
2/24/2025,1,19844.29
2/24/2025,2,19121.94
2/24/2025,3,19066.82
2/24/2025,4,18961.39
2/24/2025,5,19259.66
2/24/2025,6,20717.51
2/24/2025,7,22661.26
2/24/2025,8,24405.66
2/24/2025,9,25025.62
2/24/2025,10,25452.69
2/24/2025,11,24545.75
2/24/2025,12,24657.39
2/24/2025,13,23471.16
2/24/2025,14,23061.01
2/24/2025,15,23510.29
2/24/2025,16,23046.78
2/24/2025,17,24051.85
2/24/2025,18,25352.03
2/24/2025,19,26219.57
2/24/2025,20,25834.22
2/24/2025,21,25119.17
2/24/2025,22,24579.69
2/24/2025,23,23156.18
2/24/2025,24,21836.69
2/25/2025,1,21146.94
2/25/2025,2,20381.46
2/25/2025,3,19967.63
2/25/2025,4,19799.16
2/25/2025,5,20207.54
2/25/2025,6,21623.92
2/25/2025,7,23527.94
2/25/2025,8,25124.03
2/25/2025,9,25527.14
2/25/2025,10,24663.08
2/25/2025,11,24202.23
2/25/2025,12,23568.52
2/25/2025,13,23294.89
2/25/2025,14,22327.4
2/25/2025,15,22219
2/25/2025,16,22297.86
2/25/2025,17,22728.09
2/25/2025,18,24728.92
2/25/2025,19,25637.38
2/25/2025,20,25424.82
2/25/2025,21,24754.62
2/25/2025,22,24146.33
2/25/2025,23,22777.08
2/25/2025,24,21464.96
2/26/2025,1,21176.28
2/26/2025,2,20451.55
2/26/2025,3,20053.67
2/26/2025,4,19823.9
2/26/2025,5,20110.11
2/26/2025,6,21497.18
2/26/2025,7,23608.61
2/26/2025,8,24695.72
2/26/2025,9,24351.01
2/26/2025,10,23365.97
2/26/2025,11,22288.84
2/26/2025,12,21681.78
2/26/2025,13,21890.43
2/26/2025,14,21402.14
2/26/2025,15,22027.51
2/26/2025,16,22639.89
2/26/2025,17,23123.43
2/26/2025,18,25226.11
2/26/2025,19,26309.55
2/26/2025,20,25955.26
2/26/2025,21,25098.9
2/26/2025,22,24361.93
2/26/2025,23,22927.4
2/26/2025,24,21458.33
2/27/2025,1,20889.94
2/27/2025,2,20188.16
2/27/2025,3,19771.51
2/27/2025,4,19513.22
2/27/2025,5,19989.26
2/27/2025,6,21277.9
2/27/2025,7,23236.46
2/27/2025,8,24222.75
2/27/2025,9,25143.93
2/27/2025,10,24982.64
2/27/2025,11,24752.55
2/27/2025,12,24541.6
2/27/2025,13,23763.03
2/27/2025,14,23323.67
2/27/2025,15,23184.18
2/27/2025,16,23416.11
2/27/2025,17,23735.76
2/27/2025,18,25506.91
2/27/2025,19,26317.57
2/27/2025,20,25768.56
2/27/2025,21,24842.32
2/27/2025,22,24065.63
2/27/2025,23,22724.11
2/27/2025,24,21373.21
2/28/2025,1,20819.27
2/28/2025,2,20180.53
2/28/2025,3,19751.78
2/28/2025,4,19337.04
2/28/2025,5,19607.44
2/28/2025,6,20939.27
2/28/2025,7,22558.56
2/28/2025,8,23627.88
2/28/2025,9,23243.3
2/28/2025,10,22976.58
2/28/2025,11,22067.7
2/28/2025,12,22316.42
2/28/2025,13,22658.57
2/28/2025,14,22345.99
2/28/2025,15,22299.9
2/28/2025,16,23185.23
2/28/2025,17,23087.32
2/28/2025,18,24362.72
2/28/2025,19,24870.07
2/28/2025,20,24470.06
2/28/2025,21,23819.6
2/28/2025,22,23199.91
2/28/2025,23,22237.88
2/28/2025,24,21117.95
3/1/2025,1,20700.28
3/1/2025,2,19815.4
3/1/2025,3,19253.64
3/1/2025,4,18823.38
3/1/2025,5,18882.96
3/1/2025,6,19393.67
3/1/2025,7,20041.02
3/1/2025,8,20472.48
3/1/2025,9,20744.39
3/1/2025,10,20892.44
3/1/2025,11,21387.63
3/1/2025,12,21850.18
3/1/2025,13,21300.1
3/1/2025,14,21339.41
3/1/2025,15,21313.62
3/1/2025,16,21360.47
3/1/2025,17,20929.61
3/1/2025,18,22392.13
3/1/2025,19,23730.96
3/1/2025,20,23447.09
3/1/2025,21,22973.94
3/1/2025,22,22388.48
3/1/2025,23,21518.07
3/1/2025,24,20611.09
3/2/2025,1,20350.58
3/2/2025,2,19482.7
3/2/2025,3,19122.6
3/2/2025,4,18739.28
3/2/2025,5,18694.29
3/2/2025,6,18988.8
3/2/2025,7,19501.92
3/2/2025,8,20715.27
3/2/2025,9,22701
3/2/2025,10,22879
3/2/2025,11,22710.11
3/2/2025,12,22163.25
3/2/2025,13,21055.38
3/2/2025,14,20836.65
3/2/2025,15,19384.24
3/2/2025,16,19212.79
3/2/2025,17,20395.98
3/2/2025,18,22627.49
3/2/2025,19,24292.05
3/2/2025,20,24223.53
3/2/2025,21,23771.35
3/2/2025,22,23290.29
3/2/2025,23,22217.68
3/2/2025,24,20905.67
3/3/2025,1,20572.48
3/3/2025,2,20040.17
3/3/2025,3,19562.49
3/3/2025,4,19677.02
3/3/2025,5,20263.51
3/3/2025,6,22014.84
3/3/2025,7,23963.98
3/3/2025,8,25077.95
3/3/2025,9,25184.9
3/3/2025,10,24032.77
3/3/2025,11,23578.74
3/3/2025,12,22824.3
3/3/2025,13,22693.06
3/3/2025,14,22059.78
3/3/2025,15,21637.2
3/3/2025,16,21635.57
3/3/2025,17,21960.74
3/3/2025,18,24415.12
3/3/2025,19,26183.63
3/3/2025,20,26172.76
3/3/2025,21,25701.61
3/3/2025,22,25143.29
3/3/2025,23,23707.3
3/3/2025,24,22366.17
3/4/2025,1,21991.43
3/4/2025,2,21511.2
3/4/2025,3,20966.62
3/4/2025,4,20855.99
3/4/2025,5,21023.02
3/4/2025,6,22418.16
3/4/2025,7,24659.77
3/4/2025,8,26142.53
3/4/2025,9,26944.56
3/4/2025,10,26406.54
3/4/2025,11,25153.27
3/4/2025,12,23881.52
3/4/2025,13,22324.46
3/4/2025,14,21866.35
3/4/2025,15,21846.54
3/4/2025,16,22174.35
3/4/2025,17,23007.43
3/4/2025,18,24809.43
3/4/2025,19,26046.12
3/4/2025,20,25815.89
3/4/2025,21,25253.43
3/4/2025,22,24359.42
3/4/2025,23,22946.39
3/4/2025,24,21518.93
3/5/2025,1,21287.4
3/5/2025,2,20819.58
3/5/2025,3,20279.97
3/5/2025,4,20023.84
3/5/2025,5,20744.11
3/5/2025,6,22344.05
3/5/2025,7,24175.86
3/5/2025,8,25330.7
3/5/2025,9,26418.5
3/5/2025,10,26555.16
3/5/2025,11,26292.84
3/5/2025,12,26922.62
3/5/2025,13,26268.22
3/5/2025,14,25797.58
3/5/2025,15,25744.81
3/5/2025,16,26125.05
3/5/2025,17,25724.3
3/5/2025,18,26082.61
3/5/2025,19,27350.01
3/5/2025,20,27023.48
3/5/2025,21,26178.19
3/5/2025,22,25339.77
3/5/2025,23,24442.58
3/5/2025,24,23263.22
3/6/2025,1,22559.79
3/6/2025,2,21925.01
3/6/2025,3,21837.27
3/6/2025,4,21066.72
3/6/2025,5,21382.89
3/6/2025,6,22712.59
3/6/2025,7,24449.7
3/6/2025,8,26107.07
3/6/2025,9,26413.64
3/6/2025,10,25789.64
3/6/2025,11,25946.23
3/6/2025,12,25073.56
3/6/2025,13,24474.25
3/6/2025,14,23557.77
3/6/2025,15,23554.62
3/6/2025,16,24222.82
3/6/2025,17,24396.41
3/6/2025,18,25685.89
3/6/2025,19,26587.31
3/6/2025,20,26400.81
3/6/2025,21,25987.25
3/6/2025,22,25344.1
3/6/2025,23,24282.41
3/6/2025,24,23096.75
3/7/2025,1,22406.98
3/7/2025,2,21838.67
3/7/2025,3,21280.01
3/7/2025,4,20879.46
3/7/2025,5,21381.87
3/7/2025,6,23010.05
3/7/2025,7,24679.03
3/7/2025,8,24875.57
3/7/2025,9,24108.32
3/7/2025,10,23404.56
3/7/2025,11,22153.94
3/7/2025,12,22633.71
3/7/2025,13,22785.8
3/7/2025,14,21959.36
3/7/2025,15,21680.63
3/7/2025,16,20295.16
3/7/2025,17,21082.4
3/7/2025,18,23629.95
3/7/2025,19,25396.56
3/7/2025,20,25348.07
3/7/2025,21,24795.86
3/7/2025,22,24559.54
3/7/2025,23,23642
3/7/2025,24,22417.38
3/8/2025,1,22087.82
3/8/2025,2,21454.48
3/8/2025,3,20726.27
3/8/2025,4,20507.06
3/8/2025,5,20531.59
3/8/2025,6,21278.29
3/8/2025,7,21772.02
3/8/2025,8,21978.72
3/8/2025,9,21820.92
3/8/2025,10,21106.56
3/8/2025,11,19398.14
3/8/2025,12,18874.4
3/8/2025,13,17981.99
3/8/2025,14,17038.06
3/8/2025,15,16469.02
3/8/2025,16,17424.72
3/8/2025,17,18920.36
3/8/2025,18,21936.02
3/8/2025,19,23737.76
3/8/2025,20,23781.78
3/8/2025,21,23460.76
3/8/2025,22,23031.41
3/8/2025,23,22160.19
3/8/2025,24,21202.42
3/9/2025,1,21061.13
3/9/2025,3,20541.22
3/9/2025,4,20110.53
3/9/2025,5,19942.18
3/9/2025,6,20260.93
3/9/2025,7,20788.09
3/9/2025,8,21286.62
3/9/2025,9,21837.34
3/9/2025,10,21771.01
3/9/2025,11,20402.82
3/9/2025,12,19134.77
3/9/2025,13,17884.28
3/9/2025,14,16636.98
3/9/2025,15,16163.87
3/9/2025,16,16137.63
3/9/2025,17,16662.06
3/9/2025,18,18899.11
3/9/2025,19,21972.22
3/9/2025,20,23803.01
3/9/2025,21,23766.06
3/9/2025,22,23451.47
3/9/2025,23,22407.47
3/9/2025,24,21290.56
3/10/2025,1,21114.09
3/10/2025,2,20577.37
3/10/2025,3,20269.26
3/10/2025,4,20074.39
3/10/2025,5,20433.66
3/10/2025,6,21961.69
3/10/2025,7,24041.94
3/10/2025,8,25459.91
3/10/2025,9,26284.9
3/10/2025,10,26071.48
3/10/2025,11,24709.51
3/10/2025,12,23106.48
3/10/2025,13,21624.68
3/10/2025,14,20368.76
3/10/2025,15,20183.36
3/10/2025,16,20118.26
3/10/2025,17,20717.77
3/10/2025,18,21764.63
3/10/2025,19,23718.79
3/10/2025,20,25330.87
3/10/2025,21,24983.73
3/10/2025,22,24291.43
3/10/2025,23,23045.99
3/10/2025,24,21595.49
3/11/2025,1,21626.35
3/11/2025,2,20641.9
3/11/2025,3,20401.92
3/11/2025,4,20173.75
3/11/2025,5,20240.53
3/11/2025,6,21275.08
3/11/2025,7,23598.21
3/11/2025,8,25424.67
3/11/2025,9,25079.24
3/11/2025,10,23996.86
3/11/2025,11,22891.4
3/11/2025,12,23096.78
3/11/2025,13,22768.2
3/11/2025,14,23047.32
3/11/2025,15,21985.37
3/11/2025,16,22587.12
3/11/2025,17,22858.14
3/11/2025,18,22867.87
3/11/2025,19,24340.28
3/11/2025,20,25773.37
3/11/2025,21,25406.81
3/11/2025,22,24787.3
3/11/2025,23,23411.08
3/11/2025,24,22169.11
3/12/2025,1,21711.8
3/12/2025,2,21195.53
3/12/2025,3,21024.62
3/12/2025,4,20687.03
3/12/2025,5,20486.02
3/12/2025,6,21301.26
3/12/2025,7,23155.51
3/12/2025,8,24994.69
3/12/2025,9,26129.56
3/12/2025,10,26249.3
3/12/2025,11,26687.3
3/12/2025,12,26397.98
3/12/2025,13,25349.56
3/12/2025,14,24277.84
3/12/2025,15,24890.11
3/12/2025,16,24464.78
3/12/2025,17,24445.29
3/12/2025,18,24227.31
3/12/2025,19,25151.49
3/12/2025,20,26273
3/12/2025,21,25960.97
3/12/2025,22,25075.09
3/12/2025,23,23886.31
3/12/2025,24,22442.09
3/13/2025,1,22237.45
3/13/2025,2,22066.41
3/13/2025,3,21402.4
3/13/2025,4,21532.91
